Name,Year,Team,G,GS,CG,SHO,GF,SV,IP,H,BFP,HR,R,ER,BB,IB,SO,SH,SF,WP,HBP,BK,2B,3B,GDP,ROE,W,L,ERA,RS,PW
A.J._Burnett,2008,TOR,35,34,1,0,1,0,221.1,211,957,19,109,100,86,2,231,8,5,11,9,2,55,3,12,17,18,10,4.07,4.38,0.9
A.J._Burnett,2009,NY,33,33,1,0,0,0,207,193,896,25,99,93,97,0,195,2,5,17,10,1,35,2,15,10,13,9,4.04,5.45,1.3
A.J._Burnett,2010,NY,33,33,1,0,0,0,186.2,204,829,25,118,109,78,2,145,7,10,16,19,0,42,3,25,6,10,15,5.26,4.30,-2.3
A.J._Burnett,2011,NY,33,32,0,0,0,0,190.1,190,837,31,115,109,83,2,173,4,10,25,9,0,48,4,16,15,11,11,5.15,4.75,-1.4
A.J._Burnett,2012,PIT,31,31,1,1,0,0,202.1,189,851,18,86,79,62,1,180,5,8,10,9,0,30,2,21,13,16,10,3.51,4.00,0.4
A.J._Burnett,2013,PIT,30,30,1,0,0,0,191,165,801,11,79,70,67,3,209,8,3,12,9,0,35,3,13,8,10,11,3.30,3.73,-0.1
A.J._Burnett,2014,PHI,34,34,1,0,0,0,213.2,205,935,20,122,109,96,2,190,11,11,9,16,0,51,4,17,6,8,18,4.59,3.21,-2.6
A.J._Burnett,2015,PIT,26,26,0,0,0,0,164,174,699,11,64,58,49,2,143,2,4,6,11,1,24,5,18,9,9,7,3.18,4.12,1.0
A.J._Cole,2015,WAS,3,1,0,0,1,1,9.1,14,44,1,11,6,1,1,9,1,1,1,0,0,2,0,0,1,0,0,5.79,13.00,-0.2
A.J._Cole,2016,WAS,8,8,0,0,0,0,38.1,37,168,7,24,22,14,1,39,0,3,1,2,0,7,2,0,1,1,2,5.17,4.00,-0.5
A.J._Griffin,2012,OAK,15,15,0,0,0,0,82.1,74,336,10,29,28,19,0,64,0,2,0,1,0,6,0,2,3,7,1,3.06,5.67,0.8
A.J._Griffin,2013,OAK,32,32,1,1,0,0,200,171,823,36,91,85,54,2,171,4,4,7,4,0,30,0,8,7,14,10,3.83,4.62,0.0
A.J._Griffin,2016,TEX,23,23,0,0,0,0,119,116,509,28,68,67,46,1,107,0,3,0,7,1,17,5,10,2,7,4,5.07,5.39,-0.5
A.J._Murray,2007,TEX,14,2,0,0,6,0,28,25,123,6,15,14,15,1,18,1,1,0,0,0,4,3,1,1,1,2,4.50,2.50,0.1
A.J._Murray,2008,TEX,2,2,0,0,0,0,7.2,12,38,0,4,3,3,0,5,0,0,0,0,0,2,0,1,1,1,0,3.52,9.00,0.1
A.J._Ramos,2012,MIA,11,0,0,0,4,0,9.1,8,40,2,4,4,4,0,13,0,0,0,1,0,1,0,0,0,0,0,3.86,-,0.0
A.J._Ramos,2013,MIA,68,0,0,0,18,0,80,58,338,4,32,28,43,3,86,1,3,1,2,0,12,2,2,2,3,4,3.15,-,0.4
A.J._Ramos,2014,MIA,68,0,0,0,12,0,64,36,270,1,16,15,43,7,73,3,1,7,3,0,13,0,5,4,7,0,2.11,-,1.2
A.J._Ramos,2015,MIA,71,0,0,0,51,32,70.1,45,277,6,18,18,26,0,87,1,2,2,3,0,9,0,7,0,2,4,2.30,-,2.0
A.J._Ramos,2016,MIA,67,0,0,0,52,40,64,52,278,1,21,20,35,3,73,2,4,6,4,0,8,0,5,2,1,4,2.81,-,1.5
A.J._Sager,1994,SD,22,3,0,0,4,0,46.2,62,217,4,34,31,16,5,26,6,2,0,2,0,15,1,3,6,1,4,5.98,2.67,-0.8
A.J._Sager,1995,COL,10,0,0,0,2,0,14.2,19,70,1,16,12,7,1,10,2,0,0,0,0,5,0,1,2,0,0,7.36,-,-0.2
A.J._Sager,1996,DET,22,9,0,0,1,0,79,91,347,10,46,44,29,2,52,3,3,1,2,0,13,1,6,4,4,5,5.01,5.33,0.1
A.J._Sager,1997,DET,38,1,0,0,8,3,84,81,350,10,43,39,24,6,53,5,6,0,1,0,11,4,9,4,3,4,4.18,0.00,0.3
A.J._Sager,1998,DET,31,3,0,0,7,2,59.1,79,274,7,47,43,23,4,23,5,2,4,1,0,13,1,9,6,4,2,6.52,6.33,-1.0
A.J._Schugel,2015,ARI,5,0,0,0,2,0,9,17,51,2,13,5,5,2,5,0,0,0,0,0,4,0,1,4,0,0,5.00,-,-0.2
A.J._Schugel,2016,PIT,36,0,0,0,11,1,52,41,204,4,22,21,13,0,46,0,0,2,1,0,6,1,5,1,2,2,3.63,-,0.2
Aaron_Barrett,2014,WAS,50,0,0,0,12,0,40.2,33,174,1,17,12,20,2,49,1,2,6,1,1,8,0,4,4,3,0,2.66,-,0.2
Aaron_Barrett,2015,WAS,40,0,0,0,8,0,29.1,28,123,1,15,15,7,0,35,0,0,1,3,0,4,1,4,2,3,3,4.60,-,-0.3
Aaron_Brooks,2014,KC,2,1,0,0,1,0,2.2,12,24,1,13,13,3,0,2,0,1,0,2,0,4,0,1,0,0,1,43.88,2.00,-1.5
Aaron_Brooks,2015,KC,2,0,0,0,2,0,4.1,6,18,0,3,3,0,0,3,0,0,0,0,0,2,2,1,0,0,0,6.23,-,-0.1
Aaron_Brooks,2015,OAK,11,9,0,0,1,0,51,67,232,9,38,38,14,0,35,3,2,0,4,0,12,0,6,2,3,4,6.71,5.56,-1.7
Aaron_Cook,2002,COL,9,5,0,0,1,0,35.2,41,154,4,18,18,13,0,14,0,0,0,2,0,5,1,8,1,2,1,4.54,4.40,0.1
Aaron_Cook,2003,COL,43,16,1,0,4,0,124,160,579,8,89,83,57,7,43,4,6,10,8,0,29,2,16,5,4,6,6.02,5.50,-0.9
Aaron_Cook,2004,COL,16,16,1,0,0,0,96.2,112,433,7,47,46,39,5,40,5,1,6,7,1,19,3,14,2,6,4,4.28,5.00,0.4
Aaron_Cook,2005,COL,13,13,2,0,0,0,83.1,101,357,8,38,34,16,2,24,1,3,3,2,0,23,0,14,6,7,2,3.67,6.00,0.7
Aaron_Cook,2006,COL,32,32,0,0,0,0,212.2,242,915,17,107,100,55,11,92,8,5,2,7,0,43,9,28,12,9,15,4.23,3.97,1.1
Aaron_Cook,2007,COL,25,25,2,0,0,0,166,178,698,15,87,76,44,6,61,6,3,0,6,0,38,2,27,8,8,7,4.12,4.92,1.0
Aaron_Cook,2008,COL,32,32,2,1,0,0,211.1,236,886,13,102,93,48,2,96,9,4,6,4,0,46,8,29,13,16,9,3.96,4.94,1.6
Aaron_Cook,2009,COL,27,27,1,1,0,0,158,175,675,19,76,73,47,2,78,3,6,2,2,0,30,5,19,7,11,6,4.16,5.15,0.9
Aaron_Cook,2010,COL,23,23,2,0,0,0,127.2,147,572,11,77,72,52,4,62,3,6,3,4,1,22,1,18,9,6,8,5.08,4.39,-0.8
Aaron_Cook,2011,COL,18,17,0,0,0,0,97,127,441,9,67,65,37,5,48,1,8,3,5,0,25,6,14,2,3,10,6.03,3.35,-1.7
Aaron_Cook,2012,BOS,18,18,1,1,0,0,94,117,411,15,68,59,21,1,20,2,2,2,1,0,26,2,13,8,4,11,5.65,4.28,-1.8
Aaron_Crow,2011,KC,57,0,0,0,19,0,62,55,266,8,20,19,31,2,65,3,0,9,0,1,8,1,4,2,4,4,2.76,-,1.1
Aaron_Crow,2012,KC,73,0,0,0,20,2,64.2,54,260,4,27,25,22,2,65,1,2,4,1,0,3,1,8,3,3,1,3.48,-,0.3
Aaron_Crow,2013,KC,57,0,0,0,14,1,48,49,210,6,19,18,22,3,44,2,3,5,2,0,10,0,5,2,7,5,3.38,-,0.9
Aaron_Crow,2014,KC,67,0,0,0,20,3,59,52,244,10,32,27,24,1,34,2,1,2,0,0,7,2,7,2,6,1,4.12,-,-0.2
Aaron_Fultz,2000,SF,58,0,0,0,18,1,69.1,67,299,8,38,36,28,0,62,7,6,0,3,2,16,1,5,3,5,2,4.67,-,0.0
Aaron_Fultz,2001,SF,66,0,0,0,17,1,71,70,300,9,40,36,21,3,67,3,4,1,1,0,17,1,8,5,3,1,4.56,-,-0.1
Aaron_Fultz,2002,SF,43,0,0,0,12,0,41.1,47,185,4,22,22,19,3,31,2,1,1,3,0,6,3,4,0,2,2,4.79,-,-0.3
Aaron_Fultz,2003,TEX,64,0,0,0,10,0,67.1,75,296,9,43,39,27,7,53,4,2,1,2,1,18,1,6,2,1,3,5.21,-,-0.1
Aaron_Fultz,2004,MIN,55,0,0,0,16,1,50,50,216,5,28,28,23,2,37,1,4,3,1,0,9,0,5,0,3,3,5.04,-,-0.1
Aaron_Fultz,2005,PHI,62,0,0,0,16,0,72.1,47,286,6,21,18,23,2,54,4,1,0,5,0,10,1,5,2,4,0,2.24,-,0.9
Aaron_Fultz,2006,PHI,66,1,0,0,12,0,71.1,80,317,7,39,36,28,8,62,3,6,5,2,0,20,4,6,4,3,1,4.54,11.00,0.0
Aaron_Fultz,2007,CLE,49,0,0,0,10,0,37,31,158,2,12,12,18,2,28,0,3,1,1,0,8,1,1,0,4,3,2.92,-,1.2
Aaron_Harang,2002,OAK,16,15,0,0,0,0,78.1,78,354,7,44,42,45,2,64,3,4,1,3,0,17,0,8,3,5,4,4.83,4.47,-0.2
Aaron_Harang,2003,OAK,7,6,0,0,1,0,30.1,41,136,5,19,18,9,0,16,2,1,0,0,1,9,0,4,1,1,3,5.34,4.17,-0.3
Aaron_Harang,2003,CIN,9,9,0,0,0,0,46,48,191,6,28,27,10,0,26,3,0,3,1,0,9,0,3,0,4,3,5.28,4.89,-0.8
Aaron_Harang,2003,Total,0,1,0,76.1,89,327,11,47,45,19,0,42,5,1,3,1,1,18,0,7,1,5,6,5.31,4.60
Aaron_Harang,2004,CIN,28,28,1,1,0,0,161,177,711,26,90,87,53,5,125,13,6,7,5,0,41,5,7,8,10,9,4.86,4.93,-1.2
Aaron_Harang,2005,CIN,32,32,1,0,0,0,211.2,217,887,22,93,90,51,3,163,11,5,6,8,0,52,8,17,9,11,13,3.83,4.47,0.4
Aaron_Harang,2006,CIN,36,35,6,2,0,0,234.1,242,993,28,109,98,56,8,216,21,8,6,8,1,54,5,15,16,16,11,3.76,4.83,2.0
Aaron_Harang,2007,CIN,34,34,2,1,0,0,231.2,213,948,28,100,96,52,3,218,4,5,12,8,1,49,3,14,7,16,6,3.73,5.29,1.5
Aaron_Harang,2008,CIN,30,29,1,1,0,0,184.1,205,793,35,104,98,50,5,153,11,7,2,2,0,52,3,12,4,6,17,4.78,3.52,-1.0
Aaron_Harang,2009,CIN,26,26,2,1,0,0,162.1,186,703,24,82,76,43,6,142,6,2,6,4,0,36,3,11,6,6,14,4.21,3.42,-0.2
Aaron_Harang,2010,CIN,22,20,0,0,1,0,111.2,139,504,16,71,66,38,0,82,4,3,9,4,0,27,2,7,2,6,7,5.32,5.05,-1.9
Aaron_Harang,2011,SD,28,28,0,0,0,0,170.2,175,719,20,73,69,58,4,124,5,2,3,3,0,37,3,14,4,14,7,3.64,4.86,-0.4
Aaron_Harang,2012,LA,31,31,0,0,0,0,179.2,167,786,14,85,72,85,10,131,9,10,4,4,0,42,4,13,14,10,10,3.61,3.94,-0.2
Aaron_Harang,2013,SEA,22,22,2,2,0,0,120.1,133,526,21,81,77,28,1,87,1,6,3,5,0,28,6,3,5,5,11,5.76,3.68,-3.1
Aaron_Harang,2013,NY,4,4,0,0,0,0,23,20,100,5,10,9,12,0,26,0,0,1,1,0,2,0,1,2,0,1,3.52,2.75,0.0
Aaron_Harang,2013,Total,2,0,0,143.1,153,626,26,91,86,40,1,113,1,6,4,6,0,30,6,4,7,5,12,5.40,3.54
Aaron_Harang,2014,ATL,33,33,0,0,0,0,204.1,215,876,15,88,81,71,4,161,11,6,9,1,0,42,3,15,5,12,12,3.57,3.61,-0.4
Aaron_Harang,2015,PHI,29,29,0,0,0,0,172.1,189,748,26,100,93,51,3,108,8,2,4,6,0,31,11,16,8,6,15,4.86,3.86,-2.2
Aaron_Heilman,2003,NY,14,13,0,0,0,0,65.1,79,315,13,53,49,41,2,51,5,3,5,3,0,15,2,5,4,2,7,6.75,3.54,-2.3
Aaron_Heilman,2004,NY,5,5,0,0,0,0,28,27,119,4,17,17,13,0,22,1,0,0,0,0,6,1,7,3,1,3,5.46,4.00,-0.4
Aaron_Heilman,2005,NY,53,7,1,1,20,5,108,87,439,6,40,38,37,4,106,4,1,1,6,1,10,1,13,5,5,3,3.17,4.14,0.9
Aaron_Heilman,2006,NY,74,0,0,0,14,0,87,73,356,5,37,35,28,2,73,7,2,5,3,0,13,2,8,1,4,5,3.62,-,0.8
Aaron_Heilman,2007,NY,81,0,0,0,28,1,86,72,352,8,36,29,20,1,63,4,2,2,5,0,14,2,4,5,7,7,3.03,-,1.5
Aaron_Heilman,2008,NY,78,0,0,0,23,3,76,75,356,10,48,44,46,8,80,8,2,2,9,0,15,1,1,1,3,8,5.21,-,-1.2
Aaron_Heilman,2009,CHI,70,0,0,0,11,1,72.1,68,313,9,34,33,34,4,65,9,4,4,1,0,7,4,7,4,4,4,4.11,-,0.3
Aaron_Heilman,2010,ARI,70,0,0,0,26,6,72,73,316,9,37,36,26,4,55,2,2,8,5,0,13,3,3,2,5,8,4.50,-,-0.2
Aaron_Heilman,2011,ARI,32,0,0,0,10,0,35.1,48,164,8,28,27,11,0,33,1,0,0,1,0,7,3,2,1,4,1,6.88,-,-1.4
Aaron_Laffey,2007,CLE,9,9,0,0,0,0,49.1,54,207,2,26,25,12,0,25,1,2,2,4,1,13,0,8,3,4,2,4.56,5.33,0.1
Aaron_Laffey,2008,CLE,16,16,0,0,0,0,93.2,103,409,10,52,44,31,1,43,2,0,5,9,1,18,0,17,6,5,7,4.23,6.06,-0.1
Aaron_Laffey,2009,CLE,25,19,0,0,3,1,121.2,140,539,9,69,60,57,1,59,0,4,1,2,1,25,1,26,8,7,9,4.44,4.58,-0.4
Aaron_Laffey,2010,CLE,29,5,0,0,1,0,55.2,62,253,1,30,28,28,1,28,0,3,1,2,0,14,2,6,3,2,3,4.53,5.00,-0.2
Aaron_Laffey,2011,SEA,36,0,0,0,7,0,42.2,54,197,7,20,19,16,3,24,2,1,2,1,1,12,0,3,2,1,1,4.01,-,0.0
Aaron_Laffey,2011,NY,11,0,0,0,0,0,10.2,13,50,0,4,4,5,0,6,0,1,0,2,0,1,0,2,0,2,1,3.38,-,0.3
Aaron_Laffey,2012,TOR,22,16,0,0,1,0,100.2,100,429,17,56,51,37,1,48,2,0,2,5,0,18,1,10,2,4,6,4.56,5.06,-0.1
Aaron_Laffey,2013,NY,4,2,0,0,1,0,10,16,50,1,8,8,5,0,9,1,1,0,2,0,4,0,1,0,0,0,7.20,6.00,-0.2
Aaron_Laffey,2013,TOR,1,1,0,0,0,0,2.2,2,14,0,2,2,5,0,0,1,1,0,0,0,0,0,1,0,0,0,6.75,4.00,0.0
Aaron_Laffey,2013,Total,0,1,0,12.2,18,64,1,10,10,10,0,9,2,2,0,2,0,4,0,2,0,0,0,7.11,5.33
Aaron_Laffey,2015,COL,3,0,0,0,0,0,7.1,8,33,1,3,3,3,1,3,2,0,0,1,0,1,0,0,0,1,0,3.68,-,0.1
Aaron_Loup,2012,TOR,33,0,0,0,3,0,30.2,26,117,0,10,9,2,0,21,2,1,1,0,1,6,1,0,1,0,2,2.64,-,0.3
Aaron_Loup,2013,TOR,64,0,0,0,12,2,69.1,66,282,5,23,19,13,4,53,2,4,2,7,0,8,2,9,6,4,6,2.47,-,1.8
Aaron_Loup,2014,TOR,71,0,0,0,15,4,68.2,50,283,4,25,24,30,5,56,3,3,5,6,0,14,3,7,2,4,4,3.15,-,0.9
Aaron_Loup,2015,TOR,60,0,0,0,6,0,42.1,47,186,6,24,21,7,0,46,2,0,0,6,0,8,2,3,2,2,5,4.46,-,-0.4
Aaron_Loup,2016,TOR,21,0,0,0,2,0,14.1,15,62,2,8,8,4,0,15,0,3,3,3,0,5,0,2,0,0,0,5.02,-,0.0
Aaron_Miles,2007,STL,2,0,0,0,2,0,2,3,9,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9.00,-,0.0
Aaron_Miles,2008,STL,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.0
Aaron_Miles,2010,STL,2,0,0,0,2,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00,-,0.1
Aaron_Myette,1999,CHI,4,3,0,0,0,0,15.2,17,80,2,11,11,14,1,11,0,0,2,2,0,6,0,1,1,0,2,6.32,2.00,-0.2
Aaron_Myette,2000,CHI,2,0,0,0,1,0,2.2,0,12,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.1
Aaron_Myette,2001,TEX,19,15,0,0,1,0,80.2,94,376,12,65,64,37,0,67,3,4,2,11,0,26,1,7,5,4,5,7.14,5.60,-1.7
Aaron_Myette,2002,TEX,15,12,0,0,2,0,48.1,64,249,11,57,54,41,0,48,1,4,5,6,0,16,4,7,2,2,5,10.06,5.92,-3.0
Aaron_Myette,2003,CLE,2,0,0,0,1,0,2.2,7,18,1,7,7,2,0,1,0,0,0,1,0,3,1,0,0,0,0,23.62,-,-0.2
Aaron_Myette,2004,CIN,5,0,0,0,2,0,4.1,3,26,0,4,4,8,0,6,0,0,0,2,0,2,0,0,0,0,0,8.31,-,-0.1
Aaron_Nola,2015,PHI,13,13,0,0,0,0,77.2,74,318,11,31,31,19,1,68,1,1,0,2,0,8,2,5,1,6,2,3.59,5.08,0.2
Aaron_Nola,2016,PHI,20,20,0,0,0,0,111,116,483,10,68,59,29,3,121,5,4,2,6,0,20,4,5,7,6,9,4.78,3.85,-1.5
Aaron_Poreda,2009,CHI,10,0,0,0,5,0,11,9,49,0,3,3,8,1,12,1,0,2,1,0,1,0,1,1,1,0,2.45,-,0.2
Aaron_Poreda,2009,SD,4,0,0,0,1,0,2.1,1,12,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3.86,-,0.0
Aaron_Poreda,2009,Total,0,6,0,13.1,10,61,0,4,4,13,1,12,1,0,2,1,0,1,0,2,1,1,0,2.70,-
Aaron_Poreda,2014,TEX,26,0,0,0,2,0,21.1,30,97,2,14,14,7,1,21,0,0,1,1,0,10,0,1,0,2,1,5.91,-,-0.6
Aaron_Rakers,2004,BAL,3,0,0,0,1,0,4.1,5,19,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4.15,-,0.0
Aaron_Rakers,2005,BAL,10,0,0,0,1,0,13.2,11,55,3,5,5,3,0,11,0,2,0,0,0,2,1,0,0,1,0,3.29,-,0.1
Aaron_Rakers,2007,SD,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-,0.0
Aaron_Sanchez,2014,TOR,24,0,0,0,6,3,33,14,121,1,5,4,9,0,27,2,0,1,1,0,1,0,2,2,2,2,1.09,-,1.4
Aaron_Sanchez,2015,TOR,41,11,0,0,4,0,92.1,74,380,9,35,33,44,2,61,2,1,8,3,0,13,0,15,5,7,6,3.22,4.45,1.1
Aaron_Sanchez,2016,TOR,30,30,0,0,0,0,192,161,790,15,69,64,63,0,161,1,2,5,5,0,31,2,14,8,15,2,3.00,4.87,2.4
Aaron_Sele,1993,BOS,18,18,0,0,0,0,111.2,100,484,5,42,34,48,2,93,2,5,5,7,0,24,1,8,9,7,2,2.74,4.72,1.4
Aaron_Sele,1994,BOS,22,22,2,0,0,0,143.1,140,615,13,68,61,60,2,105,4,5,4,9,0,19,3,17,4,8,7,3.83,5.14,1.6
Aaron_Sele,1995,BOS,6,6,0,0,0,0,32.1,32,146,3,14,11,14,0,21,1,1,3,3,0,5,1,2,3,3,1,3.06,5.33,0.6
Aaron_Sele,1996,BOS,29,29,1,0,0,0,157.1,192,722,14,110,93,67,2,137,6,7,2,8,0,37,1,11,8,7,11,5.32,5.52,-0.5
Aaron_Sele,1997,BOS,33,33,1,0,0,0,177.1,196,810,25,115,106,80,4,122,5,7,7,15,0,41,6,9,11,13,12,5.38,5.06,-1.6
Aaron_Sele,1998,TEX,33,33,3,2,0,0,212.2,239,954,14,116,100,84,6,167,5,7,4,13,0,47,6,17,16,19,11,4.23,6.27,1.5
Aaron_Sele,1999,TEX,33,33,2,2,0,0,205,244,920,21,115,109,70,3,186,1,3,4,12,0,56,5,17,11,18,9,4.79,6.21,1.0
Aaron_Sele,2000,SEA,34,34,2,2,0,0,211.2,221,908,17,110,106,74,7,137,5,8,5,5,0,40,6,23,12,17,10,4.51,6.41,1.0
Aaron_Sele,2001,SEA,34,33,2,1,0,0,215,216,899,25,93,86,51,2,114,5,9,1,7,0,38,6,18,9,15,5,3.60,5.97,1.2
Aaron_Sele,2002,ANA,26,26,1,1,0,0,160,190,706,21,92,87,49,2,82,5,10,5,7,0,34,2,14,4,8,9,4.89,5.12,-0.7
Aaron_Sele,2003,ANA,25,25,0,0,0,0,121.2,135,553,17,82,78,58,1,53,2,5,5,12,0,24,4,17,9,7,11,5.77,4.68,-2.2
Aaron_Sele,2004,ANA,28,24,0,0,1,0,132,163,593,16,84,74,51,2,51,3,8,4,5,2,24,3,11,6,9,4,5.05,5.71,-1.1
Aaron_Sele,2005,SEA,21,21,1,1,0,0,116,147,523,18,76,73,41,2,53,1,9,2,5,0,25,3,12,3,6,12,5.66,3.81,-2.6
Aaron_Sele,2006,LA,28,15,0,0,4,0,103.1,120,451,11,57,52,30,2,57,4,1,3,2,0,28,5,11,4,8,6,4.53,6.20,-0.1
Aaron_Sele,2007,NY,34,0,0,0,10,0,53.2,78,250,5,34,32,21,2,29,4,5,0,2,0,23,3,10,2,3,2,5.37,-,-0.5
Aaron_Small,1994,TOR,1,0,0,0,1,0,2,5,13,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9.00,-,0.0
Aaron_Small,1995,FLA,7,0,0,0,1,0,6.1,7,32,1,2,1,6,0,5,0,0,0,0,0,2,0,0,0,1,0,1.42,-,0.2
Aaron_Small,1996,OAK,12,3,0,0,4,0,28.2,37,144,3,28,26,22,1,17,0,1,2,1,0,7,0,2,2,1,3,8.16,4.67,-1.1
Aaron_Small,1997,OAK,71,0,0,0,22,4,96.2,109,425,6,50,46,40,6,57,5,6,4,3,0,19,3,16,5,9,5,4.28,-,0.4
Aaron_Small,1998,OAK,24,0,0,0,4,0,36,51,174,3,34,29,14,3,19,3,1,4,3,0,13,0,4,4,1,1,7.25,-,-0.5
Aaron_Small,1998,ARI,23,0,0,0,9,0,31.2,32,130,5,14,13,8,1,14,2,0,0,1,0,2,0,7,2,3,1,3.69,-,0.2
Aaron_Small,1998,Total,0,13,0,67.2,83,304,8,48,42,22,4,33,5,1,4,4,0,15,0,11,6,4,2,5.59,-
Aaron_Small,2002,ATL,1,0,0,0,1,0,0.1,2,5,0,1,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,27.00,-,0.0
Aaron_Small,2004,FLA,7,0,0,0,0,0,16.1,24,78,5,15,15,7,0,8,1,0,1,0,0,5,0,1,0,0,0,8.27,-,-0.4
Aaron_Small,2005,NY,15,9,1,1,1,0,76,71,316,4,27,27,24,0,37,1,2,0,5,0,16,3,6,1,10,0,3.20,7.22,1.2
Aaron_Small,2006,NY,11,3,0,0,2,0,27.2,42,137,9,29,26,12,1,12,0,1,0,1,0,7,2,4,4,0,3,8.46,6.00,-1.1
Aaron_Taylor,2002,SEA,5,0,0,0,2,0,5,8,23,2,5,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,9.00,-,-0.1
Aaron_Taylor,2003,SEA,10,0,0,0,4,0,12.2,17,62,0,12,12,6,0,9,0,1,2,1,0,2,1,0,0,0,0,8.53,-,-0.3
Aaron_Taylor,2004,SEA,5,0,0,0,4,0,3.2,5,19,2,4,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,9.82,-,-0.1
Aaron_Thompson,2011,PIT,4,1,0,0,0,0,7.2,13,41,2,6,6,6,0,1,1,0,0,0,0,1,1,1,0,0,0,7.04,2.00,-0.1
Aaron_Thompson,2014,MIN,7,0,0,0,2,0,7.1,8,31,0,2,2,2,1,6,0,1,0,0,0,3,0,1,0,0,0,2.45,-,0.1
Aaron_Thompson,2015,MIN,41,0,0,0,5,0,32.1,32,137,2,19,18,11,2,17,2,3,1,0,0,6,0,3,1,1,3,5.01,-,-0.3
Abe_Alvarez,2004,BOS,1,1,0,0,0,0,5,8,25,2,5,5,5,0,2,0,0,0,0,0,4,0,0,0,0,1,9.00,3.00,-0.3
Abe_Alvarez,2005,BOS,2,0,0,0,1,0,2.1,6,13,1,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15.43,-,-0.1
Abe_Alvarez,2006,BOS,1,0,0,0,0,0,3,5,15,2,4,4,2,0,2,0,0,0,0,0,1,0,1,0,0,0,12.00,-,-0.1
Abe_Bowman,1914,CLE,22,10,2,1,11,0,72.2,74,316,0,45,36,45,27,1i,5,4,0,3i,3i,2,7,4.46,3.10,-1.4
Abe_Bowman,1915,CLE,2,1,0,0,1,0,1.1,1,7,0,4,3,3,0,2,0,0,0,0,1,20.25,3.00,-0.4
Abel_de_los_Santos,2015,WAS,2,0,0,0,2,0,1.2,2,8,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5.40,-,0.0
Abel_de_los_Santos,2016,CIN,5,0,0,0,1,0,5.2,7,28,1,7,7,4,0,2,0,1,1,1,0,1,0,0,0,0,0,11.12,-,-0.2
Abner_Powell,1884,WAS,14,1,1,0,134,135,3,107,51,19,78,7,6,12,3.43,3.81,-1.8
Abner_Powell,1886,BAL,7,0,0,0,60,66,277,2,51,34,26,15,2,1,0,2,5,5.10,4.43,-0.9
